,state,cbsatitle18,countyname18,communityname18,WRLURI18
1566,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,Humble,-0.035094425
1567,TX,"Houston-The Woodlands-Sugar Land, TX",Montgomery County,Oak Ridge North,-0.035094425
1569,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,Richmond,-0.035094425
1570,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,Rosenberg,-0.035094425
1571,TX,"El Campo, TX",Wharton County,Wharton,-1.4967096
1572,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,Pasadena,-0.035094425
1573,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,Richwood,-0.035094425
1574,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,Dickinson,-0.035094425
1575,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,Freeport,-0.035094425
1576,TX,"Houston-The Woodlands-Sugar Land, TX","Galveston County, Harris County",Friendswood,-0.035094425
1577,TX,"Houston-The Woodlands-Sugar Land, TX","Galveston County, Harris County",League City,-0.035094425
1579,TX,"Beaumont-Port Arthur, TX",Orange County,Bridge City,-0.47625297
1580,TX,"Beaumont-Port Arthur, TX",Jefferson County,Port Neches,-0.47625297
1581,TX,"Beaumont-Port Arthur, TX",Jefferson County,Beaumont,-0.47625297
1582,TX,"College Station-Bryan, TX",Brazos County,Bryan,-0.8750594
1584,TX,,Frio County,Pearsall,-0.28941345
1585,TX,,Karnes County,Kenedy,-0.28941345
1586,TX,"San Antonio-New Braunfels, TX","Comal County, Guadalupe County",New Braunfels,0.10336925
1587,TX,"San Antonio-New Braunfels, TX",Bexar County,Universal City,0.10336925
1588,TX,"San Antonio-New Braunfels, TX","Bexar County, Comal County, Guadalupe County",Schertz,0.10336925
1589,TX,"San Antonio-New Braunfels, TX",Bexar County,Balcones Heights,0.10336925
1590,TX,"San Antonio-New Braunfels, TX",Bexar County,Alamo Heights,0.10336925
1591,TX,"San Antonio-New Braunfels, TX",Bexar County,Leon Valley,0.10336925
1592,TX,"Corpus Christi, TX",Nueces County,Bishop,-0.29162166
1593,TX,"Kingsville, TX",Kleberg County,Kingsville,0.35344216
1594,TX,"Corpus Christi, TX","Nueces County, San Patricio County",Portland,-0.29162166
1595,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,Alton,0.5579525
1596,TX,"Brownsville-Harlingen, TX",Cameron County,San Benito,-0.9804325
1597,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,Weslaco,0.5579525
1598,TX,,Llano County,Llano,-0.28941345
1599,TX,,Parmer County,Friona,-0.28941345
1600,TX,"Plainview, TX",Hale County,Plainview,-0.89753044
1601,TX,"Amarillo, TX","Potter County, Randall County",Amarillo,1.5172467
1602,TX,"Plainview, TX","Hale County, Lubbock County",Abernathy,-0.89753044
1605,TX,"Midland, TX","Martin County, Midland County",Midland,-0.51738
1607,TX,"El Paso, TX",El Paso County,El Paso,0.5864872
1608,CO,"Denver-Aurora-Lakewood, CO","Adams County, Arapahoe County, Douglas County",Aurora,0.4148077
1609,CO,"Denver-Aurora-Lakewood, CO",Broomfield County,Broomfield,0.4148077
1610,CO,"Boulder, CO",Boulder County,Louisville,0.028778413
1612,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,Wheat Ridge,0.4148077
1613,CO,"Denver-Aurora-Lakewood, CO",Douglas County,Castle Rock,0.4148077
1614,CO,"Denver-Aurora-Lakewood, CO",Arapahoe County,Cherry Hills Village,0.4148077
1615,CO,"Denver-Aurora-Lakewood, CO",Arapahoe County,Greenwood Village,0.4148077
1617,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,Edgewater,0.4148077
1618,CO,"Denver-Aurora-Lakewood, CO",Adams County,Federal Heights,0.4148077
1619,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,0.4148077
1620,CO,"Denver-Aurora-Lakewood, CO","Adams County, Weld County",Thornton,0.4148077
1621,CO,"Breckenridge, CO",Summit County,Breckenridge,-0.3946027
1622,CO,"Breckenridge, CO",Summit County,Frisco,-0.3946027
1623,CO,"Fort Collins, CO","Larimer County, Weld County",Berthoud,0.2500825
1624,CO,"Fort Collins, CO",Larimer County,Estes Park,0.2500825
1625,CO,"Fort Collins, CO",Larimer County,Fort Collins,0.2500825
1626,CO,"Fort Collins, CO",Larimer County,Loveland,0.2500825
1627,CO,"Fort Collins, CO","Larimer County, Weld County",Windsor,0.2500825
1628,CO,"Denver-Aurora-Lakewood, CO","Adams County, Weld County",Brighton,0.4148077
1629,CO,"Greeley, CO",Weld County,Greeley,0.25373238
1630,CO,"Fort Morgan, CO",Morgan County,Fort Morgan,0.29250327
1631,CO,"Sterling, CO",Logan County,Sterling,1.2713467
1632,CO,"Colorado Springs, CO",El Paso County,Fountain,-0.24870446
1633,CO,"Colorado Springs, CO",El Paso County,Manitou Springs,-0.24870446
1634,CO,,Las Animas County,Trinidad,-0.28941345
1635,CO,,Chaffee County,Buena Vista,-0.28941345
1636,CO,,Delta County,Delta,-0.28941345
1637,CO,"Grand Junction, CO",Mesa County,Fruita,-0.5362182
1638,CO,"Grand Junction, CO",Mesa County,Palisade,-0.5362182
1639,CO,"Edwards, CO",Eagle County,Vail,0.07571748
1640,WY,,Washakie County,Worland,-0.28941345
1641,WY,,Park County,Cody,-0.28941345
1642,WY,"Casper, WY",Natrona County,Casper,-0.59318584
1643,WY,,Converse County,Douglas,-0.28941345
1644,WY,,Johnson County,Buffalo,-0.28941345
1645,WY,,Lincoln County,Kemmerer,-0.28941345
1646,ID,,Power County,American Falls,-0.28941345
1647,ID,"Blackfoot, ID",Bingham County,Shelley,-0.16659646
1648,ID,"Twin Falls, ID",Twin Falls County,Twin Falls,0.67380387
1649,ID,"Burley, ID","Cassia County, Minidoka County",Burley,0.24251017
1650,ID,"Burley, ID",Minidoka County,Heyburn,0.24251017
1651,ID,"Rexburg, ID",Fremont County,St. Anthony,0.40236923
1652,ID,"Boise City, ID",Gem County,Emmett,-0.70210004
1653,ID,"Mountain Home, ID",Elmore County,Mountain Home,1.3114446
1654,UT,"Ogden-Clearfield, UT",Davis County,Sunset,0.7045192
1655,UT,"Heber, UT",Wasatch County,Heber,0.6837166
1656,UT,"Ogden-Clearfield, UT",Davis County,Kaysville,0.7045192
1657,UT,"Provo-Orem, UT",Utah County,Lindon,0.9057288
1658,UT,"Salt Lake City, UT",Salt Lake County,Sandy City,0.6117112
1659,UT,"Vernal, UT",Uintah County,Vernal,-0.5492895
1660,UT,"Salt Lake City, UT",Salt Lake County,South Salt Lake,0.6117112
1661,UT,"Ogden-Clearfield, UT",Weber County,Pleasant View,0.7045192
1662,UT,,Sanpete County,Ephraim,-0.28941345
1663,UT,"Provo-Orem, UT",Utah County,Mapleton,0.9057288
1664,AZ,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,Phoenix,0.6405149
1665,AZ,"Phoenix-Mesa-Scottsdale, AZ",Pinal County,Eloy,0.6405149
1666,AZ,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,Scottsdale,0.6405149
1667,AZ,"Phoenix-Mesa-Scottsdale, AZ",Maricopa County,Avondale,0.6405149
1668,AZ,"Phoenix-Mesa-Scottsdale, AZ","Maricopa County, Yavapai County",Peoria,0.6405149
1670,AZ,"Payson, AZ",Gila County,Payson,-0.14075546
1671,AZ,"Sierra Vista-Douglas, AZ",Cochise County,Benson,0.10824707
1672,AZ,"Sierra Vista-Douglas, AZ",Cochise County,Sierra Vista,0.10824707
1674,AZ,"Tucson, AZ",Pima County,Tucson,0.5492099
1675,AZ,"Tucson, AZ",Pima County,Oro Valley,0.5492099
1676,AZ,"Show Low, AZ",Navajo County,Show Low,-0.16316171
1677,AZ,"Flagstaff, AZ",Coconino County,Flagstaff,2.4877613
1678,AZ,"Prescott, AZ",Yavapai County,Prescott,-0.009975374
1679,AZ,"Prescott, AZ",Yavapai County,Camp Verde,-0.009975374
1680,AZ,"Prescott, AZ",Yavapai County,Cottonwood,-0.009975374
1681,AZ,"Lake Havasu City-Kingman, AZ",Mohave County,Lake Havasu City,-1.9364059
1682,NM,"Albuquerque, NM",Valencia County,Los Lunas,0.83720124
1683,NM,"Gallup, NM",McKinley County,Gallup,-1.2061639
1684,NM,,Sierra County,Truth or Consequences,-0.28941345
1685,NM,"Clovis, NM",Curry County,Clovis,-0.39080352
1686,NM,"Carlsbad-Artesia, NM",Eddy County,Carlsbad,-0.5788094
1687,NM,"Hobbs, NM",Lea County,Eunice,-0.64779973
1688,NM,,Lincoln County,Ruidoso,-0.28941345
1689,NV,"Reno, NV",Washoe County,Reno,1.0061759
1690,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Commerce,0.72781324
1691,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Bell,0.72781324
1692,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Bell Gardens,0.72781324
1693,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Downey,0.72781324
1694,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,El Segundo,0.72781324
1695,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Hermosa Beach,0.72781324
1696,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Lynwood,0.72781324
1697,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,South Gate,0.72781324
1698,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Santa Monica,0.72781324
1700,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Whittier,0.72781324
1701,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,La Palma,0.72781324
1702,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,La Mirada,0.72781324
1703,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Stanton,0.72781324
1704,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Bellflower,0.72781324
1705,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Lakewood,0.72781324
1706,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Paramount,0.72781324
1707,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Seal Beach,0.72781324
1709,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Arcadia,0.72781324
1710,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,San Marino,0.72781324
1711,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Pasadena,0.72781324
1712,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Agoura Hills,0.72781324
1713,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,Thousand Oaks,0.8531229
1714,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,San Fernando,0.72781324
1715,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Santa Clarita,0.72781324
1716,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Baldwin Park,0.72781324
1717,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Chino,0.6825769
1718,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,South El Monte,0.72781324
1719,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,La Puente,0.72781324
1720,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,La Verne,0.72781324
1721,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Monterey Park,0.72781324
1722,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Ontario,0.6825769
1723,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Upland,0.6825769
1724,CA,"San Diego-Carlsbad, CA",San Diego County,Chula Vista,0.7954546
1725,CA,"San Diego-Carlsbad, CA",San Diego County,El Cajon,0.7954546
1726,CA,"San Diego-Carlsbad, CA",San Diego County,Poway,0.7954546
1727,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Indian Wells,0.6825769
1728,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Beaumont,0.6825769
1729,CA,"El Centro, CA",Imperial County,Calexico,2.9821427
1730,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Coachella,0.6825769
1731,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Desert Hot Springs,0.6825769
1732,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,La Quinta,0.6825769
1733,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Palm Desert,0.6825769
1734,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Rancho Mirage,0.6825769
1735,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Colton,0.6825769
1736,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Fontana,0.6825769
1737,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Loma Linda,0.6825769
1738,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Needles,0.6825769
1739,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,Riverside,0.6825769
1740,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Costa Mesa,0.72781324
1741,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Fullerton,0.72781324
1742,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Laguna Beach,0.72781324
1743,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Villa Park,0.72781324
1744,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Placentia,0.72781324
1745,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,San Juan Capistrano,0.72781324
1746,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,Fountain Valley,0.72781324
1747,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,Camarillo,0.8531229
1748,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,Moorpark,0.8531229
1749,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,Port Hueneme,0.8531229
1750,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,Simi Valley,0.8531229
1751,CA,"Visalia-Porterville, CA",Tulare County,Farmersville,-0.33290827
1752,CA,"Hanford-Corcoran, CA",Kings County,Hanford,0.79827416
1753,CA,"Bakersfield, CA",Kern County,Bakersfield,-0.123395346
1754,CA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",San Luis Obispo County,San Luis Obispo,2.0441725
1755,CA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",San Luis Obispo County,Morro Bay,2.0441725
1756,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara County,Santa Maria,1.603167
1757,CA,"Bakersfield, CA",Kern County,California City,-0.123395346
1758,CA,,Mono County,Mammoth Lakes,-0.28941345
1759,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Palmdale,0.72781324
1760,CA,"Fresno, CA",Fresno County,Clovis,0.22542903
1761,CA,"Fresno, CA",Fresno County,Firebaugh,0.22542903
1762,CA,"Merced, CA",Merced County,Los Banos,0.3649757
1763,CA,"Fresno, CA",Fresno County,Mendota,0.22542903
1764,CA,"Fresno, CA",Fresno County,Reedley,0.22542903
1765,CA,"Fresno, CA",Fresno County,Sanger,0.22542903
1766,CA,"Salinas, CA",Monterey County,Carmel-By-The-Sea,-0.3574593
1767,CA,"Salinas, CA",Monterey County,Marina,-0.3574593
1768,CA,"Salinas, CA",Monterey County,Monterey,-0.3574593
1769,CA,"San Francisco-Oakland-Hayward, CA",San Mateo County,Brisbane,1.1827533
1770,CA,"San Francisco-Oakland-Hayward, CA",San Mateo County,Hillsborough,1.1827533
1771,CA,"San Francisco-Oakland-Hayward, CA",San Mateo County,San Carlos,1.1827533
1772,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,Sunnyvale,0.9425575
1773,CA,"San Francisco-Oakland-Hayward, CA",San Mateo County,East Palo Alto,1.1827533
1774,CA,"San Francisco-Oakland-Hayward, CA",Alameda County,Alameda,1.1827533
1775,CA,"San Francisco-Oakland-Hayward, CA",Contra Costa County,Brentwood,1.1827533
1776,CA,"Napa, CA",Napa County,Calistoga,1.5636082
1777,CA,"San Francisco-Oakland-Hayward, CA",Contra Costa County,Concord,1.1827533
1778,CA,"San Francisco-Oakland-Hayward, CA",Contra Costa County,Pleasant Hill,1.1827533
1779,CA,"San Francisco-Oakland-Hayward, CA",Alameda County,Livermore,1.1827533
1780,CA,"San Francisco-Oakland-Hayward, CA",Alameda County,Dublin,1.1827533
1781,CA,"Napa, CA",Napa County,St. Helena,1.5636082
1782,CA,"San Francisco-Oakland-Hayward, CA",Alameda County,San Leandro,1.1827533
1783,CA,"San Francisco-Oakland-Hayward, CA",Contra Costa County,San Ramon,1.1827533
1784,CA,"San Francisco-Oakland-Hayward, CA",Alameda County,Union City,1.1827533
1785,CA,"San Francisco-Oakland-Hayward, CA",Alameda County,Emeryville,1.1827533
1787,CA,"San Francisco-Oakland-Hayward, CA",Marin County,Tiburon,1.1827533
1788,CA,"Santa Rosa, CA",Sonoma County,Rohnert Park,1.6938442
1789,CA,"San Francisco-Oakland-Hayward, CA",Marin County,Mill Valley,1.1827533
1790,CA,"San Francisco-Oakland-Hayward, CA",Marin County,Novato,1.1827533
1791,CA,"Santa Rosa, CA",Sonoma County,Petaluma,1.6938442
1792,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,Cupertino,0.9425575
1793,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Benito County,Hollister,0.9425575
1794,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,Monte Sereno,0.9425575
1795,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,Morgan Hill,0.9425575
1796,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,Santa Clara,0.9425575
1797,CA,"Stockton-Lodi, CA",San Joaquin County,Stockton,1.4148539
1798,CA,"Stockton-Lodi, CA",San Joaquin County,Escalon,1.4148539
1799,CA,"Merced, CA",Merced County,Livingston,0.3649757
1800,CA,"Merced, CA",Merced County,Merced,0.3649757
1801,CA,"Modesto, CA",Stanislaus County,Modesto,0.23608983
1802,CA,"Modesto, CA",Stanislaus County,Oakdale,0.23608983
1803,CA,"Clearlake, CA",Lake County,Clearlake,-0.53586775
1804,CA,"Santa Rosa, CA",Sonoma County,Healdsburg,1.6938442
1805,CA,"Eureka-Arcata-Fortuna, CA",Humboldt County,Arcata,0.14234288
1806,CA,"Sacramento--Roseville--Arden-Arcade, CA",Sacramento County,Folsom,0.79927766
1807,CA,"Sacramento--Roseville--Arden-Arcade, CA",Placer County,Lincoln,0.79927766
1808,CA,"Vallejo-Fairfield, CA",Solano County,Vacaville,1.5501411
1809,CA,"Sacramento--Roseville--Arden-Arcade, CA",Yolo County,Winters,0.79927766
1810,CA,"Sacramento--Roseville--Arden-Arcade, CA",Sacramento County,Sacramento,0.79927766
1812,CA,,Glenn County,Orland,-0.28941345
1813,CA,"Chico, CA",Butte County,Oroville,-1.1931996
1814,CA,"Yuba City, CA",Sutter County,Yuba City,-0.6347493
1815,CA,,Siskiyou County,Mount Shasta,-0.28941345
1816,CA,,Siskiyou County,Weed,-0.28941345
1818,OR,"Portland-Vancouver-Hillsboro, OR-WA","Clackamas County, Multnomah County, Washington County",Lake Oswego,0.6042613
1819,OR,"Portland-Vancouver-Hillsboro, OR-WA",Columbia County,St. Helens,0.6042613
1820,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,Sandy,0.6042613
1821,OR,"Portland-Vancouver-Hillsboro, OR-WA",Columbia County,Scappoose,0.6042613
1822,OR,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,Troutdale,0.6042613
1823,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,West Linn,0.6042613
1824,OR,"Astoria, OR",Clatsop County,Astoria,0.383742
1825,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,Hillsboro,0.6042613
1826,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,Sherwood,0.6042613
1827,OR,"Portland-Vancouver-Hillsboro, OR-WA","Clackamas County, Multnomah County, Washington County",Portland,0.6042613
1828,OR,"Portland-Vancouver-Hillsboro, OR-WA","Clackamas County, Multnomah County",Milwaukie,0.6042613
1829,OR,"Salem, OR","Marion County, Polk County",Salem,0.35916686
1830,OR,"Albany, OR","Benton County, Linn County",Albany,0.30459246
1831,OR,"Salem, OR",Polk County,Independence,0.35916686
1832,OR,"Salem, OR",Marion County,Mount Angel,0.35916686
1833,OR,"Newport, OR",Lincoln County,Lincoln City,-0.23579517
1834,OR,"Portland-Vancouver-Hillsboro, OR-WA",Yamhill County,Sheridan,0.6042613
1835,OR,"Salem, OR",Marion County,Silverton,0.35916686
1836,OR,"Albany, OR",Linn County,Sweet Home,0.30459246
1837,OR,"Newport, OR",Lincoln County,Toledo,-0.23579517
1838,OR,"Coos Bay, OR",Coos County,Bandon,-0.34616303
1839,OR,"Brookings, OR",Curry County,Brookings,-0.14618611
1840,OR,"Eugene, OR",Lane County,Florence,0.3810727
1841,OR,"Roseburg, OR",Douglas County,Myrtle Creek,0.771677
1842,OR,"Coos Bay, OR",Coos County,North Bend,-0.34616303
1843,OR,"Roseburg, OR",Douglas County,Roseburg,0.771677
1844,OR,"Roseburg, OR",Douglas County,Sutherlin,0.771677
1845,OR,"Medford, OR",Jackson County,Ashland,0.10895901
1846,OR,,Harney County,Burns,-0.28941345
1847,OR,"Bend-Redmond, OR",Deschutes County,Redmond,-0.24191299
1848,OR,"Hermiston-Pendleton, OR",Umatilla County,Pendleton,0.7088474
1849,OR,,Baker County,Baker City,-0.28941345
1850,OR,"Hermiston-Pendleton, OR",Umatilla County,Hermiston,0.7088474
1851,OR,"La Grande, OR",Union County,La Grande,-0.13087064
1852,OR,"Ontario, OR-ID",Malheur County,Ontario,-0.25287887
1853,WA,"Seattle-Tacoma-Bellevue, WA",King County,Clyde Hill,0.7299357
1854,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,Edmonds,0.7299357
1855,WA,"Seattle-Tacoma-Bellevue, WA",King County,Issaquah,0.7299357
1856,WA,"Seattle-Tacoma-Bellevue, WA",King County,Normandy Park,0.7299357
1857,WA,"Seattle-Tacoma-Bellevue, WA",King County,Des Moines,0.7299357
1858,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,Everett,0.7299357
1859,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,Arlington,0.7299357
1860,WA,"Bellingham, WA",Whatcom County,Ferndale,0.44147035
1861,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,Monroe,0.7299357
1862,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,Stanwood,0.7299357
1863,WA,"Seattle-Tacoma-Bellevue, WA","King County, Pierce County",Milton,0.7299357
1864,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,Bonney Lake,0.7299357
1865,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,Fircrest,0.7299357
1866,WA,"Aberdeen, WA",Grays Harbor County,Aberdeen,-1.1460032
1867,WA,"Shelton, WA",Mason County,Shelton,-1.2346069
1868,WA,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,Battle Ground,0.6042613
1869,WA,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,Camas,0.6042613
1870,WA,,Klickitat County,Goldendale,-0.28941345
1871,WA,"Longview, WA",Cowlitz County,Kelso,-0.2354311
1872,WA,"Longview, WA",Cowlitz County,Longview,-0.2354311
1873,WA,"Wenatchee, WA",Chelan County,Chelan,0.4520591
1874,WA,,Okanogan County,Omak,-0.28941345
1875,WA,"Yakima, WA",Yakima County,Yakima,0.082594454
1876,WA,"Pullman, WA",Whitman County,Pullman,-0.6975445
1877,WA,"Kennewick-Richland, WA",Franklin County,Pasco,-0.16716409
1878,WA,"Kennewick-Richland, WA",Benton County,Richland,-0.16716409
1879,AK,,Kenai Peninsula Borough,Homer,-0.28941345
1880,AK,,Kenai Peninsula Borough,Kenai,-0.28941345
1881,AK,,Kenai Peninsula Borough,Soldotna,-0.28941345
1882,AK,,North Slope Borough,North Slope,-0.28941345
1883,AK,"Ketchikan, AK",Ketchikan Gateway Borough,Ketchikan Gateway,-1.0481181
1884,MO,"St. Louis, MO-IL",St. Louis County,Ballwin,-0.5088813
1885,SC,,Barnwell County,Barnwell,-0.28941345
1886,WI,,Barron County,Barron,-0.28941345
1887,MS,"Brookhaven, MS",Lincoln County,Brookhaven,-1.2683759
1888,IN,"Seymour, IN",Jackson County,Brownstown,0.02746957
1889,MO,,Camden County,Camdenton,-0.28941345
1890,OH,"Columbus, OH",Pickaway County,Circleville,-0.013423473
1891,UT,"Ogden-Clearfield, UT",Davis County,Clinton,0.7045192
1892,PA,"State College, PA",Centre County,College,0.24567293
1893,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Collegeville,0.48349315
1894,GA,"Columbus, GA-AL",Muscogee County,Columbus-Muscogee,-1.459357
1895,SC,"Florence, SC",Darlington County,Darlington,0.62666386
1896,IL,"Peoria, IL",Tazewell County,East Peoria,-0.5875399
1897,IA,,Emmet County,Estherville,-0.28941345
1898,IA,"Fairfield, IA",Jefferson County,Fairfield,0.5549882
1899,MO,,Howard County,Fayette,-0.28941345
1900,IA,,Hancock County,Garner,-0.28941345
1901,IN,"Indianapolis-Carmel-Anderson, IN",Hancock County,Greenfield,0.29547605
1902,IA,"Waterloo-Cedar Falls, IA",Grundy County,Grundy Center,0.28970194
1904,IA,,Marion County,Knoxville,-0.28941345
1905,KY,"London, KY",Laurel County,London,0.31701285
1906,IL,,Washington County,Nashville,-0.28941345
1907,OH,,Paulding County,Paulding,-0.28941345
1908,NC,"Pinehurst-Southern Pines, NC",Moore County,Pinehurst,0.7356861
1909,TX,,Hardeman County,Quanah,-0.28941345
1910,VT,,Windham County,Rockingham,-0.28941345
1911,MO,"St. Joseph, MO-KS",Buchanan County,St. Joseph,-1.1899335
1912,TX,"Austin-Round Rock, TX","Caldwell County, Guadalupe County, Hays County",San Marcos,0.5261562
1913,CA,"Ukiah, CA",Mendocino County,Ukiah,0.03268811
1914,NE,"Omaha-Council Bluffs, NE-IA",Saunders County,Wahoo,-0.33206502
1915,VT,"Barre, VT",Washington County,Waterbury,-0.6708467
1916,NE,,Cuming County,West Point,-0.28941345
1919,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,University Place,0.7299357
1920,VT,"Rutland, VT",Rutland County,Pittsford,0.0014640391
1921,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Rochester Hills,-0.41698152
1922,TX,"Dallas-Fort Worth-Arlington, TX","Denton County, Tarrant County",Trophy Club,0.16841727
1923,IL,"Springfield, IL",Sangamon County,Rochester,-1.0686924
1924,OK,"Muskogee, OK","Cherokee County, Muskogee County",Fort Gibson,-1.5709678
1925,FL,"Cape Coral-Fort Myers, FL",Lee County,Fort Myers Beach,0.3799063
1926,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,Shallotte,0.08418374
1927,MI,,Sanilac County,Sandusky,-0.28941345
1928,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Dade County,Pinecrest,0.6576384
1929,WI,"Watertown-Fort Atkinson, WI",Jefferson County,Johnson Creek,-0.61878526
1930,CO,"Boulder, CO","Boulder County, Weld County",Erie,0.028778413
1931,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Lower Salford,0.48349315
1932,NC,"Asheville, NC",Henderson County,Fletcher,-0.44771054
1933,CA,"Sacramento--Roseville--Arden-Arcade, CA",Sacramento County,Citrus Heights,0.79927766
